0,1,0
2,1,1
3,1,2
4,1,3
5,6,4
7,1,5
5,8,6
9,10,7
11,12,8
12,13,9
14,15,10
15,14,11
16,17,12
18,1,13
19,20,14
1,21,15
22,1,16
23,24,17
5,25,18
26,27,19
27,28,20
29,30,21
31,32,22
33,34,23
35,36,24
37,38,25
12,39,26
15,40,27
41,42,28
43,1,29
27,44,30
27,45,31
46,27,32
47,27,33
27,48,34
27,47,35
1,49,36
50,27,37
51,17,38
13,12,39
27,52,40
53,37,41
54,55,42
56,10,43
1,57,44
58,27,45
59,60,46
1,61,47
62,27,48
27,63,49
64,12,50
65,1,51
1,66,52
67,27,53
27,68,54
69,1,55
70,71,56
72,15,57
73,74,58
75,76,59
75,77,60
78,27,61
79,80,62
81,27,63
12,82,64
15,83,65
84,27,66
27,85,67
86,27,68
87,27,69
27,88,70
27,89,71
90,27,72
58,27,73
91,27,74
92,1,75
93,27,76
94,15,77
95,27,78
96,27,79
97,98,80
99,27,81
100,27,82
101,71,83
101,71,84
1,102,85
103,1,86
104,27,87
101,71,88
101,71,89
101,71,90
101,71,91
1,61,92
59,105,93
106,27,94
107,27,95
33,34,96
101,71,97
101,71,98
108,1,99
101,71,100
101,71,101
59,71,102
101,71,103
101,71,104
101,71,105
101,71,106
109,27,107
101,71,108
110,111,109
112,27,110
113,1,111
66,17,112
114,115,113
1,66,114
116,27,115
116,27,116
117,118,117
119,27,118
27,120,119
121,27,120
122,27,121
123,27,122
27,124,123
125,126,124
127,128,125
128,127,126
129,1,127
130,27,128
27,131,129
27,132,130
27,133,131
27,134,132
135,136,133
137,27,134
138,27,135
30,139,136
30,139,137
140,71,138
34,71,139
34,71,140
34,71,141
34,71,142
34,71,143
34,71,144
34,71,145
34,71,146
34,71,147
34,71,148
34,71,149
34,71,150
141,142,151
1,143,152
1,144,153
1,145,154
146,27,155
15,147,156
148,149,157
150,27,158
151,27,159
27,152,160
101,71,161
101,71,162
30,153,163
154,155,164
1,156,165
101,71,166
101,71,167
101,71,168
101,71,169
157,27,170
27,158,171
27,159,172
160,161,173
73,160,174
101,71,175
101,71,176
162,27,177
101,71,178
101,71,179
163,27,180
30,164,181
165,166,182
5,167,183
168,169,184
169,168,185
170,1,186
171,30,187
27,172,188
27,173,189
27,174,190
175,176,191
177,27,192
178,179,193
180,27,194
181,27,195
27,182,196
27,182,197
183,184,198
41,185,199
186,1,200
1,186,201
187,27,202
27,188,203
126,34,204
189,27,205
190,27,206
1,148,207
191,27,208
192,27,209
15,193,210
194,27,211
195,196,212
167,197,213
198,27,214
199,27,215
200,27,216
201,27,217
27,202,218
1,203,219
204,27,220
101,71,221
101,71,222
101,71,223
101,71,224
15,205,225
27,206,226
27,207,227
27,208,228
209,27,229
210,27,230
27,211,231
212,27,232
101,71,233
101,71,234
213,27,235
27,214,236
27,215,237
101,71,238
101,71,239
216,167,240
216,167,241
217,218,242
219,217,243
220,27,244
221,71,245
221,222,246
101,71,247
101,71,248
101,71,249
101,71,250
15,223,251
1,224,252
225,27,253
27,226,254
227,27,255
101,71,256
101,71,257
228,27,258
229,27,259
230,27,260
231,27,261
232,71,262
233,27,263
234,27,264
1,235,265
232,236,266
27,237,267
27,238,268
27,239,269
27,240,270
27,241,271
27,242,272
27,243,273
27,244,274
27,245,275
27,246,276
1,247,277
248,27,278
249,250,279
249,251,280
249,252,281
249,253,282
249,254,283
249,255,284
249,256,285
249,257,286
249,258,287
249,259,288
249,260,289
249,261,290
1,262,291
1,263,292
1,264,293
30,265,294
29,30,295
266,267,296
268,1,297
1,268,298
269,1,299
1,270,300
271,27,301
272,273,302
249,274,303
249,275,304
276,27,305
277,27,306
15,278,307
15,279,308
280,27,309
249,281,310
282,27,311
27,283,312
27,284,313
1,285,314
1,285,315
1,285,316
1,285,317
55,286,318
287,1,319
27,288,320
27,289,321
27,290,322
27,291,323
27,292,324
293,27,325
294,27,326
27,295,327
296,217,328
10,297,329
293,27,330
287,1,331
287,1,332
27,298,333
299,224,334
59,105,335
27,300,336
27,301,337
9,10,338
47,27,339
302,98,340
287,1,341
287,1,342
287,1,343
1,303,344
1,304,345
305,306,346
307,37,347
37,308,348
309,27,349
27,310,350
249,311,351
312,23,352
34,71,353
34,71,354
34,71,355
34,71,356
169,8,357
34,71,358
34,71,359
1,313,360
34,71,361
34,71,362
34,71,363
34,71,364
314,71,365
34,71,366
34,71,367
314,71,368
314,71,369
34,71,370
34,71,371
315,27,372
316,27,373
27,317,374
318,27,375
29,30,376
1,319,377
320,1,378
321,27,379
322,27,380
118,23,381
27,323,382
27,324,383
27,325,384
27,326,385
27,327,386
27,328,387
27,329,388
27,330,389
331,236,390
27,332,391
27,333,392
27,334,393
27,335,394
27,336,395
27,337,396
27,338,397
27,339,398
340,27,399
341,27,400
342,249,401
343,344,402
27,345,403
324,27,404
346,27,405
347,27,406
98,66,407
1,348,408
23,118,409
349,27,410
335,27,411
350,1,412
351,12,413
352,353,414
167,1,415
354,27,416
350,1,417
27,355,418
356,15,419
357,27,420
358,359,421
360,361,422
362,363,423
364,27,424
27,365,425
366,27,426
367,27,427
27,368,428
27,369,429
27,370,430
27,371,431
27,372,432
27,373,433
325,27,434
1,374,435
1,375,436
376,27,437
344,377,438
344,378,439
379,1,440
380,27,441
347,27,442
381,27,443
382,27,444
27,383,445
384,27,446
385,27,447
1,386,448
1,387,449
388,27,450
59,71,451
59,389,452
390,379,453
391,27,454
307,37,455
392,27,456
154,393,457
390,394,458
395,27,459
1,156,460
15,396,461
397,398,462
17,399,463
17,400,464
401,1,465
1,51,466
27,402,467
27,403,468
27,404,469
17,405,470
17,406,471
17,407,472
17,408,473
59,71,474
378,1,475
409,10,476
409,10,477
410,411,478
17,412,479
17,413,480
221,71,481
221,414,482
415,136,483
196,416,484
34,71,485
34,71,486
34,71,487
34,71,488
196,416,489
1,417,490
34,71,491
34,71,492
34,71,493
34,71,494
23,418,495
23,34,496
34,23,497
34,71,498
34,71,499
34,71,500
34,71,501
1,102,502
418,23,503
59,419,504
163,27,505
27,420,506
27,421,507
27,422,508
27,423,509
424,27,510
425,27,511
27,426,512
427,27,513
428,27,514
27,429,515
430,27,516
431,431,517
432,433,518
434,27,519
1,102,520
1,102,521
196,416,522
435,15,523
436,1,524
1,436,525
437,27,526
438,249,527
409,196,528
409,196,529
59,105,530
439,27,531
440,314,532
59,441,533
442,27,534
401,1,535
443,27,536
444,27,537
445,27,538
446,447,539
448,27,540
55,449,541
115,450,542
451,452,543
453,27,544
27,454,545
27,455,546
1,71,547
1,71,548
141,456,549
457,1,550
457,418,551
458,459,552
27,460,553
27,461,554
462,27,555
463,27,556
224,41,557
169,464,558
169,465,559
466,27,560
